T_K,T_C,oxide,product,product_name,reaction,GM_system_product,stable_phases,ternary_phase_found,GM_ternary_phase,G_Cu_metal,G_O2,dG_rxn_system_J,dG_rxn_system_kJ,notes
1650,1376.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-320076.14155164344,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-96755.14839899541,-385304.45669843507,-33740.89685786236,-33.74089685786236,
1700,1426.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-323343.44054842606,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-101277.91993393125,-398406.06143899396,-33181.78676280845,-33.18178676280845,
1750,1476.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-326660.5729388642,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-105846.8418745748,-411562.36634471465,-32700.44868837949,-32.70044868837949,
1800,1526.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-330029.05815735215,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-110460.5952933756,-424772.08050325216,-32314.51216300158,-32.31451216300158,
1850,1576.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-333451.70910648396,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-115117.93456500792,-438034.02828497055,-32050.274589867797,-32.0502745898678,
1900,1626.85,Al2O3,CuAl2O4,copper aluminate spinel,Cu + Al2O3 + 0.5 O2 -> CuAl2O4,-336933.2203435318,CORUNDUM#1; GAS#1; IONIC_LIQ#2,,,-119817.68141994256,-451347.15612763376,-31946.83367608534,-31.94683367608534,
800,526.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-252091.57206903602,DELAFOSSITE#1,DELAFOSSITE#1,-252091.57206903602,-33912.572992159054,-172813.30445913016,-59134.24776486447,-59.13424776486447,
850,576.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-254136.64087328684,CORUNDUM#1; DELAFOSSITE#1,DELAFOSSITE#1,-254136.64087328684,-36899.715722671725,-184655.7645699373,-57451.3547600772,-57.4513547600772,
900,626.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-256255.35009512244,CORUNDUM#1; DELAFOSSITE#1,DELAFOSSITE#1,-256255.35009512244,-39969.02623895592,-196598.46464191502,-55777.09841708036,-55.77709841708036,
950,676.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-258444.34187767492,CORUNDUM#1; DELAFOSSITE#1,DELAFOSSITE#1,-258444.34187767492,-43116.53145504323,-208636.66243571485,-54111.45616281382,-54.111456162813816,
1000,726.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-260700.57154177426,CORUNDUM#1; DELAFOSSITE#1; SPINEL#1,DELAFOSSITE#1,-260700.57154177423,-46338.66341131481,-220766.04114120515,-52454.41729958251,-52.45441729958251,
1050,776.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-263021.2675897802,CORUNDUM#1; DELAFOSSITE#1; SPINEL#1,DELAFOSSITE#1,-263021.2675897802,-49632.20212835616,-232982.6508510953,-50805.980381205794,-50.80598038120579,
1100,826.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-265403.8977758988,CORUNDUM#1; DELAFOSSITE#1,DELAFOSSITE#1,-265403.8977758988,-52994.23058128006,-245282.87268568174,-49166.14606456424,-49.16614606456424,
1150,876.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-267846.1402608497,CORUNDUM#1; DELAFOSSITE#1,DELAFOSSITE#1,-267846.1402608497,-56422.09952457435,-257663.3746140724,-47534.91266571265,-47.534912665712646,
1200,926.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-270345.8590114672,DELAFOSSITE#1,DELAFOSSITE#1,-270345.8590114672,-59913.400421959326,-270121.07914274716,-45912.26899944409,-45.91226899944409,
1250,976.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-272901.0827425867,CORUNDUM#1; DELAFOSSITE#1,DELAFOSSITE#1,-272901.0827425867,-63465.94505805945,-282653.13758733065,-44298.18561163894,-44.29818561163894,
1300,1026.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-275509.98681914154,DELAFOSSITE#1,DELAFOSSITE#1,-275509.98681914154,-67077.64455849766,-295256.90740000026,-42692.71128863306,-42.692711288633056,
1350,1076.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-278170.8776385138,DELAFOSSITE#1; IONIC_LIQ#2,DELAFOSSITE#1,-278170.8776385141,-70746.38367789735,-307929.9322742684,-41096.07805661252,-41.09607805661252,
1400,1126.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-280882.17909788317,DELAFOSSITE#1; IONIC_LIQ#1,DELAFOSSITE#1,-280882.17909788317,-74885.75572616636,-320669.92478441016,-39092.948572691996,-39.092948572691995,
1450,1176.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-283642.4208207928,DELAFOSSITE#1; IONIC_LIQ#1,DELAFOSSITE#1,-283642.4208207928,-79154.90829742474,-333474.75137103954,-37022.555161442375,-37.02255516144238,
1500,1226.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-286450.2282521239,DELAFOSSITE#1,DELAFOSSITE#1,-286450.2282521239,-83478.17103307633,-346342.4195472346,-34959.05879140203,-34.95905879140203,
1550,1276.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-289304.31156666507,DELAFOSSITE#1,DELAFOSSITE#1,-289304.31156666507,-87853.73960806547,-359271.06726446614,-32902.8534026735,-32.9028534026735,
1600,1326.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-292457.70388335356,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-92279.92616727331,-372258.95443950023,-31870.676704257494,-31.870676704257495,
1650,1376.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-295782.5824260045,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-96755.14839899541,-385304.45669843507,-31356.70850269962,-31.35670850269962,
1700,1426.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-299158.30138898053,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-101277.91993393125,-398406.06143899396,-30883.09705086937,-30.88309705086937,
1750,1476.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-302586.08741296706,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-105846.8418745748,-411562.36634471465,-30459.147772745928,-30.45914777274593,
1800,1526.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-306068.43445306696,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-110460.5952933756,-424772.08050325216,-30098.992696348345,-30.098992696348343,
1850,1576.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-309609.5970078569,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-115117.93456500792,-438034.02828497055,-29823.576171163702,-29.8235761711637,
1900,1626.85,Al2O3,CuAlO2,delafossite,Cu + 0.5 Al2O3 + 0.25 O2 -> CuAlO2,-313216.3138381687,CORUNDUM#1; IONIC_LIQ#1; IONIC_LIQ#2,,,-119817.68141994256,-451347.15612763376,-29663.560278384946,-29.663560278384946,
800,526.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-206564.8064567802,ALPHA_SPINEL#1; DELAFOSSITE#1,ALPHA_SPINEL#1,-206564.80645678026,-33912.572992159054,-172813.30445913016,-98629.96735549439,-98.62996735549439,
850,576.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-208606.3353328709,ALPHA_SPINEL#1; DELAFOSSITE#1,ALPHA_SPINEL#1,-208606.33533287095,-36899.715722671725,-184655.7645699373,-94000.50497359829,-94.0005049735983,
900,626.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-210808.87534281952,SPINEL#1,SPINEL#1,-210808.87534281955,-39969.02623895592,-196598.46464191502,-89997.64154033037,-89.99764154033036,
950,676.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-213097.1041401427,CUO#1; SPINEL#1,SPINEL#1,-213097.10414259843,-43116.53145504323,-208636.66243571485,-86119.38778766803,-86.11938778766803,
1000,726.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-215453.76742461533,CUO#1; SPINEL#1,SPINEL#1,-215453.76744030448,-46338.66341131481,-220766.04114120515,-82265.34328154381,-82.2653432815438,
1050,776.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-217875.24724835303,CUO#1; SPINEL#1,SPINEL#1,-217875.2473028064,-49632.20212835616,-232982.6508510953,-78434.70854236069,-78.4347085423607,
1100,826.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-220359.11012999582,SPINEL#1,SPINEL#1,-220359.1101299958,-52994.23058128006,-245282.87268568174,-74626.82512283348,-74.62682512283348,
1150,876.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-222902.86961457922,SPINEL#1,SPINEL#1,-222902.86961457925,-56422.09952457435,-257663.3746140724,-70841.0699989216,-70.8410699989216,
1200,926.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-225504.26435452336,SPINEL#1,SPINEL#1,-225504.26435452333,-59913.400421959326,-270121.07914274716,-67076.95836432744,-67.07695836432744,
1250,976.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-228161.2237618664,SPINEL#1,SPINEL#1,-228161.2237618664,-63465.94505805945,-282653.13758733065,-63334.06906820717,-63.33406906820717,
1300,1026.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-230871.74418307966,DELAFOSSITE#1; GAS#1; SPINEL#1,SPINEL#1,-230871.75201402509,-67077.64455849766,-295256.90740000026,-59611.421715225326,-59.611421715225326,
1350,1076.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-233634.20123867967,DELAFOSSITE#1; GAS#1; SPINEL#1,SPINEL#1,-233634.2318211386,-70746.38367789735,-307929.9322742684,-55909.893229586305,-55.9098932295863,
1400,1126.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-236446.9154881423,DELAFOSSITE#1; GAS#1; SPINEL#1,SPINEL#1,-236447.02273642496,-74885.75572616636,-320669.92478441016,-51813.531891528284,-51.813531891528285,
1450,1176.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-239308.38273031707,DELAFOSSITE#1; GAS#1; SPINEL#1,SPINEL#1,-239308.72526948777,-79154.90829742474,-333474.75137103954,-47661.400412583025,-47.66140041258303,
1500,1226.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-242245.38275058867,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-83478.17103307633,-346342.4195472346,-43724.676916003926,-43.72467691600393,
1550,1276.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-245457.94716756858,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-87853.73960806547,-359271.06726446614,-41412.295497862855,-41.41229549786286,
1600,1326.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-248713.750208868,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-92279.92616727331,-372258.95443950023,-39107.60036835191,-39.10760036835191,
1650,1376.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-252011.66158107243,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-96755.14839899541,-385304.45669843507,-36810.94699914567,-36.81094699914567,
1700,1426.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-255350.62061722038,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-101277.91993393125,-398406.06143899396,-34522.67645613011,-34.52267645613011,
1750,1476.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-258729.63182267372,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-105846.8418745748,-411562.36634471465,-32243.1241485246,-32.2431241485246,
1800,1526.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-262147.7620709376,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-110460.5952933756,-424772.08050325216,-29972.634358322248,-29.97263435832225,
1850,1576.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-265604.13997872366,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-115117.93456500792,-438034.02828497055,-27711.58478936646,-27.711584789366462,
1900,1626.85,Cr2O3,CuCr2O4,copper chromite spinel,Cu + Cr2O3 + 0.5 O2 -> CuCr2O4,-269097.95831924706,CORUNDUM#1; DELAFOSSITE#1; GAS#1,,,-119817.68141994256,-451347.15612763376,-25460.427586678183,-25.460427586678183,
800,526.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-185659.69364095817,DELAFOSSITE#1; SPINEL#1,SPINEL#1,-185659.69364106524,-33912.572992159054,-172813.30445913016,-197656.67208792688,-197.6566720879269,
850,576.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-188031.89510045096,DELAFOSSITE#1; SPINEL#1,SPINEL#1,-188031.89510051502,-36899.715722671725,-184655.7645699373,-188562.9148088314,-188.5629148088314,
900,626.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-190488.05458708073,DELAFOSSITE#1; SPINEL#1,SPINEL#1,-190488.05458712822,-39969.02623895592,-196598.46464191502,-179563.74471784243,-179.56374471784244,
950,676.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-193024.23506635803,SPINEL#1,SPINEL#1,-193024.23506635803,-43116.53145504323,-208636.66243571485,-170655.13395779417,-170.65513395779416,
1000,726.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-195636.82508914772,SPINEL#1,SPINEL#1,-195636.8250891477,-46338.66341131481,-220766.04114120515,-161832.97511297138,-161.83297511297138,
1050,776.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-198322.50923329566,SPINEL#1,SPINEL#1,-198322.50923329563,-49632.20212835616,-232982.6508510953,-153093.22017738712,-153.0932201773871,
1100,826.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-201078.24187322913,SPINEL#1,SPINEL#1,-201078.24187322913,-52994.23058128006,-245282.87268568174,-144431.96049984032,-144.43196049984033,
1150,876.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-203901.22347408635,GAS#1; SPINEL#1,SPINEL#1,-203901.2234914291,-56422.09952457435,-257663.3746140724,-135845.48875841685,-135.84548875841685,
1200,926.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-206788.87886642214,GAS#1; SPINEL#1,SPINEL#1,-206788.87914027387,-59913.400421959326,-270121.07914274716,-127330.32911941991,-127.33032911941991,
1250,976.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-209738.83730797176,GAS#1; SPINEL#1,SPINEL#1,-209738.8389516587,-63465.94505805945,-282653.13758733065,-118883.2464562594,-118.8832464562594,
1300,1026.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-212748.91435693708,GAS#1; SPINEL#1,SPINEL#1,-212748.9223407743,-67077.64455849766,-295256.90740000026,-110501.34940567357,-110.50134940567357,
1350,1076.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-215817.09615668948,GAS#1; SPINEL#1,SPINEL#1,-215817.13008464916,-70746.38367789735,-307929.9322742684,-102182.19839618239,-102.18219839618239,
1400,1126.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-218959.31737938526,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-221351.04816125194,-74885.75572616636,-320669.92478441016,-93632.38456278131,-93.63238456278131,
1450,1176.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-222266.32937848225,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-229786.0072330491,-79154.90829742474,-333474.75137103954,-85836.39760867995,-85.83639760867995,
1500,1226.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-225782.1298366274,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-240061.9491466557,-83478.17103307633,-346342.4195472346,-79185.53341206675,-79.18553341206676,
1550,1276.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-229529.85239313392,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-250852.51868870205,-87853.73960806547,-359271.06726446614,-73850.63748378912,-73.85063748378911,
1600,1326.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-233493.5265377462,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-259929.30659748125,-92279.92616727331,-372258.95443950023,-69728.23869963875,-69.72823869963875,
1650,1376.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-237653.3389167933,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-267080.2105542907,-96755.14839899541,-385304.45669843507,-66687.42447380186,-66.68742447380185,
1700,1426.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-242020.62203668192,GAS#1; IONIC_LIQ#2; SPINEL#1,SPINEL#1,-272941.9890815846,-101277.91993393125,-398406.06143899396,-64814.79576469725,-64.81479576469725,
1750,1476.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-246635.5166498892,GAS#1; IONIC_LIQ#2,,,-105846.8418745748,-411562.36634471465,-64398.13129135431,-64.3981312913543,
1800,1526.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-251354.9915712239,GAS#1; IONIC_LIQ#2,,,-110460.5952933756,-424772.08050325216,-64442.55177885806,-64.44255177885806,
1850,1576.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-256126.11848199603,GAS#1; IONIC_LIQ#2,,,-115117.93456500792,-438034.02828497055,-64583.470524442615,-64.58347052444262,
1900,1626.85,MnO,CuMn2O4,copper manganite spinel,Cu + 2MnO + O2 -> CuMn2O4,-260947.156962208,GAS#1; IONIC_LIQ#2,,,-119817.68141994256,-451347.15612763376,-64814.216096593766,-64.81421609659377,
800,526.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-162100.4647814551,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-162103.1197183228,-33912.572992159054,-172813.30445913016,-271031.87479102425,-271.0318747910243,
850,576.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-164531.67607179517,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-164537.2634709534,-36899.715722671725,-184655.7645699373,-262714.1421186505,-262.7141421186505,
900,626.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-167047.69629780907,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-167058.81578977132,-39969.02623895592,-196598.46464191502,-253638.98177118867,-253.63898177118867,
950,676.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-169644.24533357978,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-169665.2505084478,-43116.53145504323,-208636.66243571485,-244633.46308515663,-244.63346308515662,
1000,726.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-172317.52563958283,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-172355.29168927786,-46338.66341131481,-220766.04114120515,-235692.70566542842,-235.69270566542843,
1050,776.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-175064.16515507363,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-175128.95087256038,-49632.20212835616,-232982.6508510953,-226812.178289979,-226.812178289979,
1100,826.85,FeO,CuFe2O4,copper ferrite spinel,Cu + 2FeO + O2 -> CuFe2O4,-177881.17431292636,CUO#1; GAS#1; SPINEL#1,SPINEL#1,-177987.4837585007,-52994.23058128006,-245282.87268568174,-217989.72302961745,-217.98972302961747,
